InputSequence Length,Channel Flip Prob,Context Length,Markov Transition Probabilities,No. of Errors,No of changes by DUDE,Number of right changes,fraction of changes,net Correction,Coverage Depth,Ratio,Alpha,DudeWin
0,0.05,9,-1.0,1208,204,760,0.169,0.17,26,-1,44,0
0,0.05,8,-1.0,1208,247,903,0.204,0.205,26,-1,44,0
0,0.05,7,-1.0,1208,293,1065,0.242,0.243,26,-1,44,0
0,0.05,6,-1.0,1208,327,1185,0.27,0.271,26,-1,44,0
0,0.05,5,-1.0,1208,348,1224,0.288,0.266,26,-1,44,0
0,0.05,9,-1.0,832,147,530,0.176,0.178,18,-1,44,0
0,0.05,8,-1.0,832,161,596,0.193,0.194,18,-1,44,0
0,0.05,7,-1.0,832,190,688,0.228,0.229,18,-1,44,0
0,0.05,6,-1.0,832,221,797,0.265,0.267,18,-1,44,0
0,0.05,5,-1.0,832,232,836,0.279,0.256,18,-1,44,0
0,0.05,9,-1.0,461,77,286,0.167,0.169,10,-1,44,0
0,0.05,8,-1.0,461,99,348,0.214,0.216,10,-1,44,0
0,0.05,7,-1.0,461,111,391,0.24,0.242,10,-1,44,0
0,0.05,6,-1.0,461,126,447,0.273,0.271,10,-1,44,0
0,0.05,5,-1.0,461,139,493,0.301,0.279,10,-1,44,0
0,0.05,9,-1.0,1225,223,784,0.182,0.183,26,-1,40,0
0,0.05,8,-1.0,1225,254,900,0.207,0.208,26,-1,40,0
0,0.05,7,-1.0,1225,302,1059,0.246,0.247,26,-1,40,0
0,0.05,6,-1.0,1225,355,1239,0.29,0.29,26,-1,40,0
0,0.05,5,-1.0,1225,391,1309,0.319,0.285,26,-1,40,0
0,0.05,9,-1.0,833,154,535,0.185,0.186,18,-1,40,0
0,0.05,8,-1.0,833,176,615,0.211,0.212,18,-1,40,0
0,0.05,7,-1.0,833,208,716,0.249,0.251,18,-1,40,0
0,0.05,6,-1.0,833,240,835,0.288,0.283,18,-1,40,0
0,0.05,5,-1.0,833,270,896,0.324,0.287,18,-1,40,0
0,0.05,9,-1.0,473,78,282,0.165,0.167,10,-1,40,0
0,0.05,8,-1.0,473,94,338,0.198,0.2,10,-1,40,0
0,0.05,7,-1.0,473,116,416,0.245,0.247,10,-1,40,0
0,0.05,6,-1.0,473,145,514,0.306,0.308,10,-1,40,0
0,0.05,5,-1.0,473,167,564,0.352,0.333,10,-1,40,0
0,0.05,9,-1.0,1250,253,844,0.202,0.203,26,-1,36,0
0,0.05,8,-1.0,1250,298,999,0.238,0.239,26,-1,36,0
0,0.05,7,-1.0,1250,352,1166,0.281,0.282,26,-1,36,0
0,0.05,6,-1.0,1250,414,1369,0.331,0.329,26,-1,36,0
0,0.05,5,-1.0,1250,469,1475,0.375,0.337,26,-1,36,0
0,0.05,9,-1.0,818,156,518,0.19,0.192,18,-1,36,0
0,0.05,8,-1.0,818,180,599,0.22,0.221,18,-1,36,0
0,0.05,7,-1.0,818,234,766,0.286,0.287,18,-1,36,0
