InputSequence Length,Channel Flip Prob,Context Length,Markov Transition Probabilities,No. of Errors,No of changes by DUDE,Number of right changes,fraction of changes,fraction of right changes,Ratio
100000,0.1,2,0.98,10019,8833,8594,0.882,0.858,-1
100000,0.1,1,0.98,10019,8239,7765,0.822,0.775,-1
100000,0.1,5,0.95,10068,6740,6532,0.669,0.649,-1
100000,0.1,4,0.95,10068,7540,7340,0.749,0.729,-1
100000,0.1,3,0.95,10068,7944,7720,0.789,0.767,-1
100000,0.1,2,0.95,10068,8404,7975,0.835,0.792,-1
100000,0.1,1,0.95,10068,8006,7324,0.795,0.727,-1
100000,0.1,5,0.93,10041,6066,5739,0.604,0.571,-1
100000,0.1,4,0.93,10041,7094,6727,0.707,0.67,-1
100000,0.1,3,0.93,10041,7599,7216,0.757,0.719,-1
100000,0.1,2,0.93,10041,8134,7460,0.81,0.743,-1
100000,0.1,1,0.93,10041,7958,7022,0.793,0.699,-1
100000,0.1,5,0.9,9974,5546,5070,0.556,0.508,-1
100000,0.1,4,0.9,9974,6620,6057,0.664,0.607,-1
100000,0.1,3,0.9,9974,7293,6669,0.731,0.669,-1
100000,0.1,2,0.9,9974,7730,6850,0.775,0.687,-1
100000,0.1,1,0.9,9974,7747,6629,0.777,0.665,-1
100000,0.1,5,0.88,9943,4807,4212,0.483,0.424,-1
100000,0.1,4,0.88,9943,6193,5383,0.623,0.541,-1
100000,0.1,3,0.88,9943,6868,6014,0.691,0.605,-1
100000,0.1,2,0.88,9943,7024,6007,0.706,0.604,-1
100000,0.1,1,0.88,9943,7579,6202,0.762,0.624,-1
100000,0.1,5,0.85,10109,4177,3528,0.413,0.349,-1
100000,0.1,4,0.85,10109,5789,4836,0.573,0.478,-1
100000,0.1,3,0.85,10109,6577,5528,0.651,0.547,-1
100000,0.1,2,0.85,10109,6616,5526,0.654,0.547,-1
100000,0.1,1,0.85,10109,7823,6077,0.774,0.601,-1
100000,0.1,5,0.83,9938,3524,2801,0.355,0.282,-1
100000,0.1,4,0.83,9938,5219,4094,0.525,0.412,-1
100000,0.1,3,0.83,9938,6162,4879,0.62,0.491,-1
100000,0.1,2,0.83,9938,6103,4872,0.614,0.49,-1
100000,0.1,1,0.83,9938,7664,5598,0.771,0.563,-1
100000,0.1,5,0.8,9785,3002,2273,0.307,0.232,-1
100000,0.1,4,0.8,9785,4726,3502,0.483,0.358,-1
100000,0.1,3,0.8,9785,5818,4345,0.595,0.444,-1
100000,0.1,2,0.8,9785,5784,4388,0.591,0.448,-1
100000,0.1,1,0.8,9785,7467,5163,0.763,0.528,-1
100000,0.1,5,0.78,9941,2295,1617,0.231,0.163,-1
100000,0.1,4,0.78,9941,4193,2845,0.422,0.286,-1
100000,0.1,3,0.78,9941,5454,3730,0.549,0.375,-1
100000,0.1,2,0.78,9941,5531,3886,0.556,0.391,-1
100000,0.1,1,0.78,9941,7746,4871,0.779,0.49,-1
100000,0.1,5,0.75,10083,1665,1079,0.165,0.107,-1
100000,0.1,4,0.75,10083,3497,2269,0.347,0.225,-1
100000,0.1,3,0.75,10083,5238,3408,0.519,0.338,-1
100000,0.1,2,0.75,10083,5455,3648,0.541,0.362,-1
100000,0.1,1,0.75,10083,7988,4756,0.792,0.472,-1
100000,0.1,5,0.72,9921,1140,684,0.115,0.069,-1
100000,0.1,4,0.72,9921,2890,1730,0.291,0.174,-1
100000,0.1,3,0.72,9921,4593,2682,0.463,0.27,-1
100000,0.1,2,0.72,9921,5177,3119,0.522,0.314,-1
100000,0.1,1,0.72,9921,8050,4357,0.811,0.439,-1
100000,0.1,5,0.7,10058,517,291,0.051,0.029,-1
100000,0.1,4,0.7,10058,1750,943,0.174,0.094,-1
100000,0.1,3,0.7,10058,3920,2091,0.39,0.208,-1
100000,0.1,2,0.7,10058,4867,2762,0.484,0.275,-1
100000,0.1,1,0.7,10058,5428,2788,0.54,0.277,-1
